delta,time,effort_real,effort_flat
0.7,4,0.06161920187039885,0.04661916636280852
0.7,5,0.0009549198849860633,0.04661916636280852
0.7,6,-0.0005494230566109561,0.04661916636280852
0.7,7,0.016359045849782004,0.04661916636280852
0.7,8,0.00260104553185229,0.04661916636280852
0.7,9,0.15084191551208123,0.04661916636280852
0.7,10,0.012483081237788313,0.04661916636280852
0.7,11,-0.0001301925658483,0.04661916636280852
0.7,12,0.0016866210806206693,0.04661916636280852
0.7,13,0.012483081237788313,0.04661916636280852
0.7,14,0.003754126436700207,0.04661916636280852
0.7,15,0.07123613082644185,0.04661916636280852
0.7,16,0.02704404833458172,0.04661916636280852
0.7,17,0.0016866210806206693,0.04661916636280852
0.7,18,0.0009549198849860633,0.04661916636280852
0.7,19,0.09032933080679456,0.04661916636280852
0.7,20,-0.0019660193031072397,0.04661916636280852
0.7,21,0.032686563318483616,0.04661916636280852
0.7,22,-0.0005494230566109561,0.04661916636280852
0.7,23,0.12403207048993577,0.04661916636280852
0.7,24,0.15084191551208123,0.04661916636280852
0.7,25,-0.002572239238253189,0.04661916636280852
0.7,26,-0.002572239238253189,0.04661916636280852
0.7,27,0.1407305327482966,0.04661916636280852
0.7,28,0.08115019311552238,0.04661916636280852
0.7,29,0.0009549198849860633,0.04661916636280852
0.7,30,0.15601144424753172,0.04661916636280852
0.7,31,0.0003613470398235383,0.04661916636280852
0.7,32,-0.0014161660619192399,0.04661916636280852
0.7,33,0.02114130985345593,0.04661916636280852
0.7,34,0.00260104553185229,0.04661916636280852
0.7,35,0.15865425341328052,0.04661916636280852
0.7,36,0.09032933080679456,0.04661916636280852
0.7,37,0.15601144424753172,0.04661916636280852
0.7,38,0.02704404833458172,0.04661916636280852
0.7,39,0.02704404833458172,0.04661916636280852
0.7,40,-0.0001301925658483,0.04661916636280852
0.7,41,0.1610091048598696,0.04661916636280852
0.7,42,0.04578757403439094,0.04661916636280852
0.7,43,-0.0019660193031072397,0.04661916636280852
0.7,44,0.15084191551208123,0.04661916636280852
0.7,45,0.08115019311552238,0.04661916636280852
0.7,46,0.0009549198849860633,0.04661916636280852
0.7,47,0.032686563318483616,0.04661916636280852
0.7,48,-0.0019660193031072397,0.04661916636280852
0.7,49,0.06161920187039885,0.04661916636280852
0.7,50,0.009451143346670217,0.04661916636280852
0.7,51,0.15084191551208123,0.04661916636280852
0.7,52,0.15601144424753172,0.04661916636280852
0.7,53,-0.0001301925658483,0.04661916636280852
0.7,54,0.14487620223133657,0.04661916636280852
0.7,55,0.05348524491457153,0.04661916636280852
0.7,56,-0.0001301925658483,0.04661916636280852
0.7,57,0.00260104553185229,0.04661916636280852
0.7,58,0.09032933080679456,0.04661916636280852
0.7,59,0.0003613470398235383,0.04661916636280852
0.7,60,0.016359045849782004,0.04661916636280852
0.7,61,0.15601144424753172,0.04661916636280852
0.7,62,0.007077399903459844,0.04661916636280852
0.7,63,0.032686563318483616,0.04661916636280852
0.7,64,0.003754126436700207,0.04661916636280852
0.7,65,0.08115019311552238,0.04661916636280852
0.7,66,0.07123613082644185,0.04661916636280852
0.7,67,0.00260104553185229,0.04661916636280852
0.7,68,0.1481911843485025,0.04661916636280852
0.7,69,0.12403207048993577,0.04661916636280852
0.7,70,-0.0014161660619192399,0.04661916636280852
0.7,71,0.003754126436700207,0.04661916636280852
0.7,72,0.0016866210806206693,0.04661916636280852
0.7,73,0.009451143346670217,0.04661916636280852
0.7,74,0.14487620223133657,0.04661916636280852
0.7,75,0.02704404833458172,0.04661916636280852
0.7,76,0.1407305327482966,0.04661916636280852
0.7,77,-0.0014161660619192399,0.04661916636280852
0.7,78,0.07123613082644185,0.04661916636280852
0.7,79,0.1407305327482966,0.04661916636280852
0.7,80,-0.0005494230566109561,0.04661916636280852
0.7,81,0.02114130985345593,0.04661916636280852
0.7,82,0.007077399903459844,0.04661916636280852
0.7,83,0.032686563318483616,0.04661916636280852
0.7,84,0.009451143346670217,0.04661916636280852
0.7,85,0.00260104553185229,0.04661916636280852
0.7,86,0.0389090134781194,0.04661916636280852
0.7,87,-0.0009421171707061102,0.04661916636280852
0.7,88,0.016359045849782004,0.04661916636280852
0.7,89,0.0016866210806206693,0.04661916636280852
0.7,90,-0.0001301925658483,0.04661916636280852
0.7,91,0.012483081237788313,0.04661916636280852
0.7,92,0.032686563318483616,0.04661916636280852
0.7,93,0.0009549198849860633,0.04661916636280852
0.7,94,0.005216405960457771,0.04661916636280852
0.7,95,0.0003613470398235383,0.04661916636280852
0.7,96,0.005216405960457771,0.04661916636280852
0.7,97,0.0009549198849860633,0.04661916636280852
0.7,98,0.0009549198849860633,0.04661916636280852
0.7,99,0.016359045849782004,0.04661916636280852
0.7,100,0.16122298849081448,0.04661916636280852
0.7,101,0.0003613470398235383,0.04661916636280852
0.7,102,0.05348524491457153,0.04661916636280852
0.7,103,0.012483081237788313,0.04661916636280852
0.7,104,0.00260104553185229,0.04661916636280852
0.7,105,0.007077399903459844,0.04661916636280852
0.7,106,-0.002572239238253189,0.04661916636280852
0.7,107,0.08115019311552238,0.04661916636280852
0.7,108,0.02704404833458172,0.04661916636280852
0.7,109,0.016359045849782004,0.04661916636280852
0.7,110,0.09032933080679456,0.04661916636280852
0.7,111,0.009451143346670217,0.04661916636280852
0.7,112,0.07123613082644185,0.04661916636280852
0.7,113,0.02704404833458172,0.04661916636280852
0.7,114,0.07123613082644185,0.04661916636280852
0.7,115,0.11106616911406131,0.04661916636280852
0.7,116,0.11106616911406131,0.04661916636280852
0.7,117,0.15465627548820687,0.04661916636280852
0.7,118,-0.0005494230566109561,0.04661916636280852
0.7,119,0.009451143346670217,0.04661916636280852
0.7,120,0.1407305327482966,0.04661916636280852
0.7,121,0.15865425341328052,0.04661916636280852
0.7,122,0.02114130985345593,0.04661916636280852
0.7,123,0.007077399903459844,0.04661916636280852
0.7,124,-0.002572239238253189,0.04661916636280852
0.7,125,0.005216405960457771,0.04661916636280852
0.7,126,0.07123613082644185,0.04661916636280852
0.7,127,0.0016866210806206693,0.04661916636280852
0.7,128,0.08115019311552238,0.04661916636280852
0.7,129,0.0003613470398235383,0.04661916636280852
0.7,130,-0.0005494230566109561,0.04661916636280852
0.7,131,0.09956980014171334,0.04661916636280852
0.7,132,0.09956980014171334,0.04661916636280852
0.7,133,0.0389090134781194,0.04661916636280852
0.7,134,0.08115019311552238,0.04661916636280852
0.7,135,-0.0019660193031072397,0.04661916636280852
0.7,136,-0.0005494230566109561,0.04661916636280852
0.7,137,0.09032933080679456,0.04661916636280852
0.7,138,0.15465627548820687,0.04661916636280852
0.7,139,-0.0019660193031072397,0.04661916636280852
0.7,140,-0.0009421171707061102,0.04661916636280852
0.7,141,0.1481911843485025,0.04661916636280852
0.7,142,0.007077399903459844,0.04661916636280852
0.7,143,0.04578757403439094,0.04661916636280852
0.7,144,0.09032933080679456,0.04661916636280852
0.7,145,0.06161920187039885,0.04661916636280852
0.7,146,-0.002572239238253189,0.04661916636280852
0.7,147,0.04578757403439094,0.04661916636280852
0.7,148,0.15084191551208123,0.04661916636280852
0.7,149,0.0009549198849860633,0.04661916636280852
0.7,150,0.06161920187039885,0.04661916636280852
0.7,151,-0.002572239238253189,0.04661916636280852
0.7,152,-0.0005494230566109561,0.04661916636280852
0.7,153,0.032686563318483616,0.04661916636280852
0.7,154,0.05348524491457153,0.04661916636280852
0.7,155,0.1481911843485025,0.04661916636280852
0.7,156,0.02704404833458172,0.04661916636280852
0.7,157,0.007077399903459844,0.04661916636280852
0.7,158,0.05348524491457153,0.04661916636280852
0.7,159,0.16111995534359116,0.04661916636280852
0.7,160,0.02114130985345593,0.04661916636280852
0.7,161,0.0016866210806206693,0.04661916636280852
0.7,162,0.09956980014171334,0.04661916636280852
0.7,163,0.02114130985345593,0.04661916636280852
0.7,164,0.15796147271603841,0.04661916636280852
0.7,165,0.012483081237788313,0.04661916636280852
0.7,166,0.012483081237788313,0.04661916636280852
0.7,167,0.1610091048598696,0.04661916636280852
0.7,168,0.15865425341328052,0.04661916636280852
0.7,169,0.005216405960457771,0.04661916636280852
0.7,170,0.02114130985345593,0.04661916636280852
0.7,171,0.0016866210806206693,0.04661916636280852
0.7,172,0.005216405960457771,0.04661916636280852
0.7,173,0.04578757403439094,0.04661916636280852
0.7,174,0.12403207048993577,0.04661916636280852
0.7,175,0.003754126436700207,0.04661916636280852
0.7,176,0.012483081237788313,0.04661916636280852
0.7,177,0.06161920187039885,0.04661916636280852
0.7,178,0.00260104553185229,0.04661916636280852
0.7,179,0.07123613082644185,0.04661916636280852
0.7,180,0.009451143346670217,0.04661916636280852
0.7,181,0.003754126436700207,0.04661916636280852
0.7,182,0.1570950376637807,0.04661916636280852
0.7,183,0.005216405960457771,0.04661916636280852
0.7,184,0.08115019311552238,0.04661916636280852
0.7,185,0.02704404833458172,0.04661916636280852
0.7,186,0.003754126436700207,0.04661916636280852
0.7,187,-0.002572239238253189,0.04661916636280852
0.7,188,0.02114130985345593,0.04661916636280852
0.7,189,0.15601144424753172,0.04661916636280852
0.7,190,0.005216405960457771,0.04661916636280852
0.7,191,0.04578757403439094,0.04661916636280852
0.7,192,0.08115019311552238,0.04661916636280852
0.7,193,0.09956980014171334,0.04661916636280852
0.7,194,0.11106616911406131,0.04661916636280852
0.7,195,0.003754126436700207,0.04661916636280852
0.7,196,0.15084191551208123,0.04661916636280852
0.7,197,-0.0001301925658483,0.04661916636280852
0.7,198,0.11106616911406131,0.04661916636280852
0.7,199,0.0009549198849860633,0.04661916636280852
0.7,200,0.007077399903459844,0.04661916636280852
0.7,201,0.08115019311552238,0.04661916636280852
0.7,202,0.07123613082644185,0.04661916636280852
0.7,203,0.05348524491457153,0.04661916636280852
0.7,204,0.1407305327482966,0.04661916636280852
0.7,205,-0.0014161660619192399,0.04661916636280852
0.7,206,-0.0001301925658483,0.04661916636280852
0.7,207,0.012483081237788313,0.04661916636280852
0.7,208,0.02114130985345593,0.04661916636280852
0.7,209,0.0003613470398235383,0.04661916636280852
0.7,210,0.12403207048993577,0.04661916636280852
0.7,211,0.0389090134781194,0.04661916636280852
0.7,212,0.0003613470398235383,0.04661916636280852
0.7,213,0.016359045849782004,0.04661916636280852
0.7,214,0.04578757403439094,0.04661916636280852
0.7,215,0.14487620223133657,0.04661916636280852
0.7,216,0.007077399903459844,0.04661916636280852
0.7,217,0.1609550744469085,0.04661916636280852
0.7,218,0.007077399903459844,0.04661916636280852
0.7,219,0.0389090134781194,0.04661916636280852
0.7,220,0.016359045849782004,0.04661916636280852
0.7,221,-0.0005494230566109561,0.04661916636280852
0.7,222,-0.0009421171707061102,0.04661916636280852
0.7,223,0.0016866210806206693,0.04661916636280852
0.7,224,-0.0019660193031072397,0.04661916636280852
0.7,225,0.0003613470398235383,0.04661916636280852
0.7,226,0.1600051659224989,0.04661916636280852
0.7,227,0.04578757403439094,0.04661916636280852
0.7,228,0.1481911843485025,0.04661916636280852
0.7,229,0.007077399903459844,0.04661916636280852
0.7,230,0.0003613470398235383,0.04661916636280852
0.7,231,-0.0009421171707061102,0.04661916636280852
0.7,232,0.08115019311552238,0.04661916636280852
0.7,233,0.11106616911406131,0.04661916636280852
0.7,234,0.15084191551208123,0.04661916636280852
0.7,235,0.0016866210806206693,0.04661916636280852
0.7,236,0.16104693462202402,0.04661916636280852
0.7,237,0.04578757403439094,0.04661916636280852
0.7,238,0.00260104553185229,0.04661916636280852
0.7,239,0.012483081237788313,0.04661916636280852
0.7,240,0.02704404833458172,0.04661916636280852
0.7,241,0.16126764731615295,0.04661916636280852
0.7,242,0.05348524491457153,0.04661916636280852
0.7,243,0.02114130985345593,0.04661916636280852
0.7,244,0.06161920187039885,0.04661916636280852
0.7,245,0.1610091048598696,0.04661916636280852
0.7,246,-0.0009421171707061102,0.04661916636280852
0.7,247,0.15296146115860915,0.04661916636280852
0.7,248,0.00260104553185229,0.04661916636280852
0.7,249,0.1407305327482966,0.04661916636280852
0.7,250,0.02704404833458172,0.04661916636280852
0.7,251,0.11106616911406131,0.04661916636280852
0.7,252,0.15465627548820687,0.04661916636280852
0.7,253,0.02114130985345593,0.04661916636280852
0.7,254,0.009451143346670217,0.04661916636280852
0.7,255,0.005216405960457771,0.04661916636280852
0.7,256,0.02114130985345593,0.04661916636280852
0.7,257,0.02114130985345593,0.04661916636280852
0.7,258,0.012483081237788313,0.04661916636280852
0.7,259,0.09032933080679456,0.04661916636280852
0.7,260,0.09956980014171334,0.04661916636280852
0.7,261,0.00260104553185229,0.04661916636280852
0.7,262,0.0003613470398235383,0.04661916636280852
0.7,263,0.00260104553185229,0.04661916636280852
0.7,264,0.009451143346670217,0.04661916636280852
0.7,265,0.016359045849782004,0.04661916636280852
0.7,266,0.005216405960457771,0.04661916636280852
0.7,267,0.005216405960457771,0.04661916636280852
0.7,268,0.15296146115860915,0.04661916636280852
0.7,269,0.0003613470398235383,0.04661916636280852
0.7,270,0.15796147271603841,0.04661916636280852
0.7,271,0.1610091048598696,0.04661916636280852
0.7,272,0.016359045849782004,0.04661916636280852
0.7,273,0.0003613470398235383,0.04661916636280852
0.7,274,0.007077399903459844,0.04661916636280852
0.7,275,0.11106616911406131,0.04661916636280852
0.7,276,0.005216405960457771,0.04661916636280852
0.7,277,0.08115019311552238,0.04661916636280852
0.7,278,0.15465627548820687,0.04661916636280852
0.7,279,0.06161920187039885,0.04661916636280852
0.7,280,0.09956980014171334,0.04661916636280852
0.7,281,0.005216405960457771,0.04661916636280852
0.7,282,0.003754126436700207,0.04661916636280852
0.7,283,0.009451143346670217,0.04661916636280852
0.7,284,0.003754126436700207,0.04661916636280852
0.7,285,0.0009549198849860633,0.04661916636280852
0.7,286,0.1481911843485025,0.04661916636280852
0.7,287,0.11106616911406131,0.04661916636280852
0.7,288,0.0009549198849860633,0.04661916636280852
0.7,289,0.0009549198849860633,0.04661916636280852
0.7,290,0.02704404833458172,0.04661916636280852
0.7,291,0.1610091048598696,0.04661916636280852
0.7,292,0.15865425341328052,0.04661916636280852
0.7,293,-0.0001301925658483,0.04661916636280852
0.7,294,0.0389090134781194,0.04661916636280852
0.7,295,-0.0005494230566109561,0.04661916636280852
0.7,296,0.09032933080679456,0.04661916636280852
0.7,297,0.0003613470398235383,0.04661916636280852
0.7,298,-0.0001301925658483,0.04661916636280852
0.7,299,0.1602882546179613,0.04661916636280852
0.7,300,0.0003613470398235383,0.04661916636280852
0.7,301,0.14487620223133657,0.04661916636280852
0.7,302,-0.0019660193031072397,0.04661916636280852
0.7,303,0.0016866210806206693,0.04661916636280852
0.7,304,0.09956980014171334,0.04661916636280852
0.7,305,-0.0014161660619192399,0.04661916636280852
0.7,306,0.02114130985345593,0.04661916636280852
0.7,307,0.04578757403439094,0.04661916636280852
0.7,308,0.016359045849782004,0.04661916636280852
0.7,309,0.05348524491457153,0.04661916636280852
0.7,310,0.09032933080679456,0.04661916636280852
0.7,311,0.009451143346670217,0.04661916636280852
0.7,312,-0.002572239238253189,0.04661916636280852
0.7,313,-0.0019660193031072397,0.04661916636280852
0.7,314,0.009451143346670217,0.04661916636280852
0.7,315,-0.0001301925658483,0.04661916636280852
0.7,316,0.08115019311552238,0.04661916636280852
0.7,317,0.0016866210806206693,0.04661916636280852
0.7,318,0.009451143346670217,0.04661916636280852
0.7,319,0.04578757403439094,0.04661916636280852
0.7,320,0.007077399903459844,0.04661916636280852
0.7,321,0.032686563318483616,0.04661916636280852
0.7,322,0.1407305327482966,0.04661916636280852
0.7,323,0.0016866210806206693,0.04661916636280852
0.7,324,0.00260104553185229,0.04661916636280852
0.7,325,-0.0019660193031072397,0.04661916636280852
0.7,326,0.06161920187039885,0.04661916636280852
0.7,327,0.15601144424753172,0.04661916636280852
0.7,328,0.1407305327482966,0.04661916636280852
0.7,329,0.1610091048598696,0.04661916636280852
0.7,330,0.016359045849782004,0.04661916636280852
0.7,331,-0.0005494230566109561,0.04661916636280852
0.7,332,0.1609550744469085,0.04661916636280852
0.7,333,0.0016866210806206693,0.04661916636280852
0.7,334,0.06161920187039885,0.04661916636280852
0.7,335,-0.0019660193031072397,0.04661916636280852
0.7,336,0.15465627548820687,0.04661916636280852
0.7,337,0.11106616911406131,0.04661916636280852
0.7,338,0.04578757403439094,0.04661916636280852
0.7,339,0.02114130985345593,0.04661916636280852
0.7,340,0.005216405960457771,0.04661916636280852
0.7,341,-0.0014161660619192399,0.04661916636280852
0.7,342,0.04578757403439094,0.04661916636280852
0.7,343,-0.002572239238253189,0.04661916636280852
0.7,344,0.005216405960457771,0.04661916636280852
0.7,345,-0.0005494230566109561,0.04661916636280852
0.7,346,0.14487620223133657,0.04661916636280852
0.7,347,0.14487620223133657,0.04661916636280852
0.7,348,-0.0005494230566109561,0.04661916636280852
0.7,349,0.15465627548820687,0.04661916636280852
0.7,350,0.09032933080679456,0.04661916636280852
0.7,351,0.02704404833458172,0.04661916636280852
0.7,352,0.06161920187039885,0.04661916636280852
0.7,353,0.1609550744469085,0.04661916636280852
0.7,354,0.04578757403439094,0.04661916636280852
0.7,355,0.02704404833458172,0.04661916636280852
0.7,356,0.07123613082644185,0.04661916636280852
0.7,357,-0.0001301925658483,0.04661916636280852
0.7,358,0.005216405960457771,0.04661916636280852
0.7,359,0.0003613470398235383,0.04661916636280852
0.7,360,-0.0001301925658483,0.04661916636280852
0.7,361,-0.0001301925658483,0.04661916636280852
0.7,362,0.11106616911406131,0.04661916636280852
0.7,363,-0.002572239238253189,0.04661916636280852
0.7,364,-0.002572239238253189,0.04661916636280852
0.7,365,0.0003613470398235383,0.04661916636280852
0.7,366,0.04578757403439094,0.04661916636280852
0.7,367,-0.0014161660619192399,0.04661916636280852
0.7,368,0.005216405960457771,0.04661916636280852
0.7,369,0.0389090134781194,0.04661916636280852
0.7,370,0.09956980014171334,0.04661916636280852
0.7,371,0.1407305327482966,0.04661916636280852
0.7,372,0.00260104553185229,0.04661916636280852
0.7,373,0.05348524491457153,0.04661916636280852
0.7,374,0.15296146115860915,0.04661916636280852
0.7,375,0.0003613470398235383,0.04661916636280852
0.7,376,0.02704404833458172,0.04661916636280852
0.7,377,0.0016866210806206693,0.04661916636280852
0.7,378,0.0003613470398235383,0.04661916636280852
0.7,379,0.032686563318483616,0.04661916636280852
0.7,380,0.07123613082644185,0.04661916636280852
0.7,381,0.07123613082644185,0.04661916636280852
0.7,382,0.0389090134781194,0.04661916636280852
0.7,383,0.160839794467187,0.04661916636280852
0.7,384,0.005216405960457771,0.04661916636280852
0.7,385,0.16122298849081448,0.04661916636280852
0.7,386,-0.0019660193031072397,0.04661916636280852
0.7,387,0.04578757403439094,0.04661916636280852
0.7,388,0.016359045849782004,0.04661916636280852
0.7,389,0.00260104553185229,0.04661916636280852
0.7,390,0.12403207048993577,0.04661916636280852
0.7,391,0.09956980014171334,0.04661916636280852
0.7,392,-0.0001301925658483,0.04661916636280852
0.7,393,-0.0019660193031072397,0.04661916636280852
0.7,394,0.04578757403439094,0.04661916636280852
0.7,395,0.005216405960457771,0.04661916636280852
0.7,396,0.04578757403439094,0.04661916636280852
0.7,397,0.016359045849782004,0.04661916636280852
0.7,398,0.005216405960457771,0.04661916636280852
0.7,399,0.1407305327482966,0.04661916636280852
0.7,400,0.0009549198849860633,0.04661916636280852
0.7,401,0.02704404833458172,0.04661916636280852
0.7,402,-0.002572239238253189,0.04661916636280852
0.7,403,0.09956980014171334,0.04661916636280852
0.7,404,-0.0014161660619192399,0.04661916636280852
0.7,405,0.1609550744469085,0.04661916636280852
0.7,406,-0.0005494230566109561,0.04661916636280852
0.7,407,0.15920817900730763,0.04661916636280852
0.7,408,0.05348524491457153,0.04661916636280852
0.7,409,0.11106616911406131,0.04661916636280852
0.7,410,0.1596510704800206,0.04661916636280852
0.7,411,-0.0019660193031072397,0.04661916636280852
0.7,412,-0.0001301925658483,0.04661916636280852
0.7,413,0.1600051659224989,0.04661916636280852
0.7,414,0.1407305327482966,0.04661916636280852
0.7,415,0.0389090134781194,0.04661916636280852
0.7,416,0.005216405960457771,0.04661916636280852
0.7,417,0.11106616911406131,0.04661916636280852
0.7,418,-0.0005494230566109561,0.04661916636280852
0.7,419,0.009451143346670217,0.04661916636280852
0.7,420,0.09032933080679456,0.04661916636280852
0.7,421,-0.002572239238253189,0.04661916636280852
0.7,422,0.15865425341328052,0.04661916636280852
0.7,423,-0.0019660193031072397,0.04661916636280852
0.7,424,-0.0014161660619192399,0.04661916636280852
0.7,425,0.1596510704800206,0.04661916636280852
0.7,426,0.15296146115860915,0.04661916636280852
0.7,427,0.02704404833458172,0.04661916636280852
0.7,428,-0.0001301925658483,0.04661916636280852
0.7,429,0.0016866210806206693,0.04661916636280852
0.7,430,0.04578757403439094,0.04661916636280852
0.7,431,0.08115019311552238,0.04661916636280852
0.7,432,-0.0009421171707061102,0.04661916636280852
0.7,433,0.00260104553185229,0.04661916636280852
0.7,434,0.016359045849782004,0.04661916636280852
0.7,435,0.02704404833458172,0.04661916636280852
0.7,436,0.1407305327482966,0.04661916636280852
0.7,437,0.003754126436700207,0.04661916636280852
0.7,438,0.007077399903459844,0.04661916636280852
0.7,439,0.02704404833458172,0.04661916636280852
0.7,440,0.06161920187039885,0.04661916636280852
0.7,441,-0.0019660193031072397,0.04661916636280852
0.7,442,-0.002572239238253189,0.04661916636280852
0.7,443,0.0016866210806206693,0.04661916636280852
0.7,444,0.1407305327482966,0.04661916636280852
0.7,445,-0.002572239238253189,0.04661916636280852
0.7,446,0.0003613470398235383,0.04661916636280852
0.7,447,0.12403207048993577,0.04661916636280852
0.7,448,-0.0019660193031072397,0.04661916636280852
0.7,449,0.12403207048993577,0.04661916636280852
0.7,450,-0.0014161660619192399,0.04661916636280852
0.7,451,0.0016866210806206693,0.04661916636280852
0.7,452,0.02114130985345593,0.04661916636280852
0.7,453,0.1481911843485025,0.04661916636280852
0.7,454,0.012483081237788313,0.04661916636280852
0.7,455,0.009451143346670217,0.04661916636280852
0.7,456,0.009451143346670217,0.04661916636280852
0.7,457,0.02114130985345593,0.04661916636280852
0.7,458,-0.0009421171707061102,0.04661916636280852
0.7,459,0.1610091048598696,0.04661916636280852
0.7,460,0.009451143346670217,0.04661916636280852
0.7,461,-0.0014161660619192399,0.04661916636280852
0.7,462,0.005216405960457771,0.04661916636280852
0.7,463,0.06161920187039885,0.04661916636280852
0.7,464,0.09956980014171334,0.04661916636280852
0.7,465,0.15601144424753172,0.04661916636280852
0.7,466,0.012483081237788313,0.04661916636280852
0.7,467,-0.0001301925658483,0.04661916636280852
0.7,468,0.0016866210806206693,0.04661916636280852
0.7,469,0.14487620223133657,0.04661916636280852
0.7,470,0.09956980014171334,0.04661916636280852
0.7,471,0.007077399903459844,0.04661916636280852
0.7,472,0.016359045849782004,0.04661916636280852
0.7,473,0.003754126436700207,0.04661916636280852
0.7,474,0.15796147271603841,0.04661916636280852
0.7,475,-0.0005494230566109561,0.04661916636280852
0.7,476,0.15296146115860915,0.04661916636280852
0.7,477,0.016359045849782004,0.04661916636280852
0.7,478,0.08115019311552238,0.04661916636280852
0.7,479,0.09956980014171334,0.04661916636280852
0.7,480,-0.0019660193031072397,0.04661916636280852
0.7,481,0.08115019311552238,0.04661916636280852
0.7,482,0.0016866210806206693,0.04661916636280852
0.7,483,0.1570950376637807,0.04661916636280852
0.7,484,0.02114130985345593,0.04661916636280852
0.7,485,0.02114130985345593,0.04661916636280852
0.7,486,0.09956980014171334,0.04661916636280852
0.7,487,0.16051453585942518,0.04661916636280852
0.7,488,0.012483081237788313,0.04661916636280852
0.7,489,0.0389090134781194,0.04661916636280852
0.7,490,0.08115019311552238,0.04661916636280852
0.7,491,0.14487620223133657,0.04661916636280852
0.7,492,-0.0019660193031072397,0.04661916636280852
0.7,493,0.003754126436700207,0.04661916636280852
0.7,494,0.1596510704800206,0.04661916636280852
0.7,495,-0.0014161660619192399,0.04661916636280852
0.7,496,0.11106616911406131,0.04661916636280852
0.7,497,0.0389090134781194,0.04661916636280852
0.7,498,0.0016866210806206693,0.04661916636280852
0.7,499,0.005216405960457771,0.04661916636280852
0.7,500,-0.0009421171707061102,0.04661916636280852
0.8,1,0.010188542792779195,0.049662638362706145
0.8,2,0.11010245359448854,0.049662638362706145
0.8,3,-8.623822487138324e-5,0.049662638362706145
0.8,4,0.19776761804667822,0.049662638362706145
0.8,5,-0.003967114671529614,0.049662638362706145
0.8,6,-0.017937153027568393,0.049662638362706145
0.8,7,0.010188542792779195,0.049662638362706145
0.8,8,-0.018477569168587938,0.049662638362706145
0.8,9,0.010188542792779195,0.049662638362706145
0.8,10,-0.018477569168587938,0.049662638362706145
0.8,11,-0.007179639594760891,0.049662638362706145
0.8,12,0.11010245359448854,0.049662638362706145
0.8,13,-8.623822487138324e-5,0.049662638362706145
0.8,14,0.042560382783029614,0.049662638362706145
0.8,15,-8.623822487138324e-5,0.049662638362706145
0.8,16,-0.007179639594760891,0.049662638362706145
0.8,17,0.1475295296108735,0.049662638362706145
0.8,18,-0.017937153027568393,0.049662638362706145
0.8,19,0.11010245359448854,0.049662638362706145
0.8,20,-0.009824055047583909,0.049662638362706145
0.8,21,0.11010245359448854,0.049662638362706145
0.8,22,0.016901858948654938,0.049662638362706145
0.8,23,0.20469635699719796,0.049662638362706145
0.8,24,-0.016164471692408134,0.049662638362706145
0.8,25,-0.018477569168587938,0.049662638362706145
0.8,26,0.1475295296108735,0.049662638362706145
0.8,27,-0.007179639594760891,0.049662638362706145
0.8,28,0.042560382783029614,0.049662638362706145
0.8,29,0.1926869058924878,0.049662638362706145
0.8,30,0.07303539099042178,0.049662638362706145
0.8,31,0.18085555831995206,0.049662638362706145
0.8,32,0.004583907214310025,0.049662638362706145
0.8,33,0.20170216803307378,0.049662638362706145
0.8,34,0.20528812774441058,0.049662638362706145
0.8,35,0.19633237530176126,0.049662638362706145
0.8,36,0.18454306172233653,0.049662638362706145
0.8,37,-0.018286417820832603,0.049662638362706145
0.8,38,-0.017937153027568393,0.049662638362706145
0.8,39,0.20004184503951827,0.049662638362706145
0.8,40,-0.007179639594760891,0.049662638362706145
0.8,41,0.016901858948654938,0.049662638362706145
0.8,42,-0.009824055047583909,0.049662638362706145
0.8,43,0.20528812774441058,0.049662638362706145
0.8,44,0.19465267893125243,0.049662638362706145
0.8,45,-0.009824055047583909,0.049662638362706145
0.8,46,-0.007179639594760891,0.049662638362706145
0.8,47,0.004583907214310025,0.049662638362706145
0.8,48,-0.017485083820757148,0.049662638362706145
0.8,49,-0.003967114671529614,0.049662638362706145
0.8,50,-8.623822487138324e-5,0.049662638362706145
0.8,51,0.010188542792779195,0.049662638362706145
0.8,52,0.033844221557971774,0.049662638362706145
0.8,53,0.02472902749995242,0.049662638362706145
0.8,54,0.02472902749995242,0.049662638362706145
0.8,55,-0.01510390191733749,0.049662638362706145
0.8,56,-0.009824055047583909,0.049662638362706145
0.8,57,0.016901858948654938,0.049662638362706145
0.8,58,0.1475295296108735,0.049662638362706145
0.8,59,-0.009824055047583909,0.049662638362706145
0.8,60,-0.009824055047583909,0.049662638362706145
0.8,61,0.18769395213119247,0.049662638362706145
0.8,62,0.20170216803307378,0.049662638362706145
0.8,63,-0.018477569168587938,0.049662638362706145
0.8,64,0.18085555831995206,0.049662638362706145
0.8,65,0.13357462241480936,0.049662638362706145
0.8,66,0.1625651616232609,0.049662638362706145
0.8,67,-0.018477569168587938,0.049662638362706145
0.8,68,0.20525134994729557,0.049662638362706145
0.8,69,0.2041462739885368,0.049662638362706145
0.8,70,0.20528812774441058,0.049662638362706145
0.8,71,0.051948424905867485,0.049662638362706145
0.8,72,0.19465267893125243,0.049662638362706145
0.8,73,-0.01694042609755992,0.049662638362706145
0.8,74,0.062060824872733546,0.049662638362706145
0.8,75,0.051948424905867485,0.049662638362706145
0.8,76,-0.018477569168587938,0.049662638362706145
